date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2024-08-02,8350.0,7668.0,2215.5999999999995,0.8,0,0,0.0
2024-08-05,8312.0,7578.0,1491.8000000000002,0.9,0,0,0.0
2024-08-06,8050.0,7408.0,1382.8000000000002,0.9,0,0,0.0
2024-08-07,8148.0,7406.0,742.0,1.0,0,0,0.0
2024-08-08,8197.0,7458.0,739.0,1.0,0,0,0.0
2024-08-09,8318.0,7546.0,17.399999999999636,1.1,-10,10,-0.00337838
2024-08-12,8312.0,7516.0,44.399999999999636,1.1,0,0,-4.237e-05
2024-08-13,8097.0,7348.0,14.199999999998909,1.1,0,0,0.0
2024-08-14,7989.0,7306.0,-778.1999999999989,1.2,0,0,0.0
2024-08-15,8042.0,7364.0,-1531.2000000000007,1.3,0,0,0.0
2024-08-16,8029.0,7328.0,-2230.199999999999,1.4,0,0,0.0
2024-08-19,8057.0,7368.0,-2258.199999999999,1.4,0,0,0.0
2024-08-20,8061.0,7408.0,-3051.0,1.5,0,0,0.0
2024-08-21,8152.0,7436.0,-3002.0,1.5,0,0,0.0
2024-08-22,8119.0,7424.0,-3017.0,1.5,10,-15,-8.475e-05
2024-08-23,8074.0,7426.0,-3065.0,1.5,10,-15,-0.00203416
2024-08-26,8290.0,7566.0,-3815.6000000000004,1.6,10,-15,0.00025479
2024-08-27,8364.0,7632.0,-3847.2000000000007,1.6,10,-15,-0.00106135
2024-08-28,8385.0,7652.0,-3858.2000000000007,1.6,10,-15,-0.00038249
2024-08-29,8359.0,7658.0,-3893.800000000001,1.6,10,-15,-0.00148803
2024-08-30,8524.0,7784.0,-3152.0,1.5,10,-15,-0.00102189
2024-09-02,8329.0,7652.0,-3149.0,1.5,10,-15,0.00012787
2024-09-03,8841.0,7798.0,-2076.199999999999,1.4,10,-15,0.01248668
2024-09-04,8750.0,7682.0,-2773.0,1.5,10,-15,0.00349356
2024-09-05,8759.0,7662.0,-2734.0,1.5,10,-15,0.00163584
2024-09-06,8769.0,7704.0,-2787.0,1.5,10,-15,-0.00221943
2024-09-09,8792.0,7706.0,-3537.6000000000004,1.6,10,-15,0.00083938
2024-09-10,8735.0,7670.0,-3537.0,1.6,10,-15,-0.0001258
2024-09-11,8852.0,7708.0,-3480.800000000001,1.6,10,-15,0.00251636
2024-09-12,8873.0,7660.0,-4149.0,1.7,10,-15,0.00389056
2024-09-13,8936.0,7638.0,-4812.4,1.8,10,-15,0.0040005
2024-09-18,9119.0,7802.0,-5704.799999999999,1.9,10,-15,-0.00261487
2024-09-19,9141.0,7866.0,-6591.0,2.0,10,-15,-0.00307948
2024-09-20,9157.0,7902.0,-6647.0,2.0,10,-15,-0.00158624
2024-09-23,9092.0,7890.0,-6688.0,2.0,10,-15,-0.00196505
2024-09-24,9238.0,7976.0,-6714.0,2.0,10,-15,0.00071216
2024-09-25,9209.0,8016.0,-6823.0,2.0,10,-15,-0.00372572
2024-09-26,9404.0,8148.0,-6892.0,2.0,10,-15,-0.00012606
2024-09-27,9457.0,8142.0,-6012.799999999999,1.9,10,-15,0.00260548
2024-09-30,9468.0,8148.0,-6013.199999999999,1.9,10,-15,8.383e-05
2024-10-08,9512.0,8180.0,-6030.0,1.9,10,-15,-0.00016764
2024-10-09,9490.0,8168.0,-6029.199999999999,1.9,10,-15,-0.00016767
2024-10-10,9600.0,8214.0,-6006.5999999999985,1.9,10,-15,0.00171893
2024-10-11,9596.0,8266.0,-5282.800000000001,1.8,10,-15,-0.00343197
2024-10-14,9477.0,8222.0,-5322.6,1.8,10,-15,-0.00222586
2024-10-15,9443.0,8144.0,-4401.799999999999,1.7,10,-15,0.00349356
2024-10-16,9604.0,8272.0,-4458.4,1.7,10,-15,-0.00130028
2024-10-17,9471.0,8206.0,-3658.6000000000004,1.6,10,-15,-0.00142797
2024-10-18,9571.0,8244.0,-3619.4000000000015,1.6,10,-15,0.00180855
2024-10-21,9273.0,8206.0,-3036.0,1.5,10,-15,-0.01011797
2024-10-22,9383.0,8290.0,-2223.0,1.4,10,-15,-0.0006786
2024-10-23,9615.0,8466.0,-1390.800000000001,1.3,10,-15,-0.00135812
2024-10-24,9681.0,8464.0,-475.7999999999993,1.2,10,-15,0.00293243
2024-10-25,9735.0,8518.0,-486.60000000000036,1.2,0,0,-0.00088987
2024-10-28,9658.0,8428.0,387.1999999999989,1.1,10,-12,0.00220545
2024-10-29,9537.0,8378.0,321.1999999999989,1.1,0,0,0.00286077
2024-10-30,9514.0,8422.0,249.79999999999927,1.1,0,0,0.0
2024-10-31,9465.0,8460.0,1005.0,1.0,0,0,0.0
2024-11-01,9779.0,8588.0,2049.8,0.9,0,0,0.0
2024-11-04,9704.0,8670.0,1901.0,0.9,0,0,0.0
2024-11-05,9497.0,8612.0,2607.3999999999996,0.8,0,0,0.0
2024-11-06,9478.0,8684.0,3399.2000000000007,0.7,0,0,0.0
2024-11-07,9505.0,8816.0,4215.400000000001,0.6,0,0,0.0
2024-11-08,9847.0,8840.0,5427.0,0.5,0,0,0.0
2024-11-11,9881.0,8838.0,5462.0,0.5,-10,5,-0.00105496
2024-11-12,9553.0,8636.0,5235.0,0.5,-10,5,0.00958915
2024-11-13,9328.0,8292.0,6011.2,0.4,-10,5,0.00221761
2024-11-14,9289.0,8320.0,5961.0,0.4,-10,5,0.0022127
2024-11-15,9271.0,8274.0,5961.4,0.4,-10,5,-0.00020828
2024-11-18,9301.0,8120.0,6053.0,0.4,-10,5,-0.00445822
2024-11-19,9381.0,8266.0,5248.0,0.5,-10,5,-0.00029297
2024-11-20,9358.0,8240.0,5238.0,0.5,-10,5,0.00041864
2024-11-21,9196.0,8112.0,5140.0,0.5,-10,5,0.004101
2024-11-22,8979.0,8018.0,4168.2,0.6,-10,5,0.00708493
2024-11-25,9012.0,8058.0,3371.4000000000005,0.7,-10,5,-0.00053798
2024-11-26,8775.0,7842.0,3285.6000000000004,0.7,-10,5,0.00534126
2024-11-27,8869.0,7952.0,2507.3999999999996,0.8,-10,5,-0.00160622
2024-11-28,8817.0,7912.0,1696.1999999999998,0.9,-10,5,0.00132004
2024-11-29,8812.0,8072.0,740.0,1.0,-10,5,0.00350175
2024-12-02,8929.0,7954.0,975.0,1.0,0,0,-0.00217582
2024-12-03,8878.0,7888.0,990.0,1.0,-10,10,-0.00041143
2024-12-04,8607.0,7900.0,707.0,1.0,0,0,0.00098783
2024-12-05,8676.0,7914.0,-29.400000000001455,1.1,0,0,0.0
2024-12-06,8804.0,7896.0,118.39999999999964,1.1,0,0,0.0
2024-12-09,8843.0,7834.0,225.59999999999854,1.1,0,0,0.0
2024-12-10,8832.0,7872.0,960.0,1.0,0,0,0.0
2024-12-11,9058.0,8048.0,1010.0,1.0,0,0,0.0
2024-12-12,8922.0,7954.0,968.0,1.0,0,0,0.0
2024-12-13,8875.0,7910.0,965.0,1.0,0,0,0.0
2024-12-16,9052.0,7928.0,1124.0,1.0,0,0,0.0
2024-12-17,9020.0,7894.0,1126.0,1.0,0,0,0.0
2024-12-18,8740.0,7590.0,1150.0,1.0,0,0,0.0
2024-12-19,8670.0,7438.0,1232.0,1.0,0,0,0.0
2024-12-20,9006.0,7570.0,1436.0,1.0,0,0,0.0
2024-12-23,8925.0,7578.0,2104.8,0.9,0,0,0.0
2024-12-24,8958.0,7634.0,2850.7999999999993,0.8,-10,9,0.00044409
2024-12-25,8963.0,7672.0,3592.6000000000004,0.7,-10,9,0.00120014
2024-12-26,8956.0,7682.0,4346.8,0.6,-10,9,0.00065683
2024-12-27,8992.0,7716.0,4362.400000000001,0.6,-10,9,-0.00022153
2024-12-30,8950.0,7700.0,5100.0,0.5,-10,9,0.00113253
2024-12-31,9057.0,7712.0,5201.0,0.5,-10,9,-0.00394298
